vote_id,boletin,fecha,tipo_votacion,resultado,quorum,sesion_id,sesion_numero,descripcion_articulo,contexto_tramite
38720,13657-07,2023-08-29T13:22:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38719,13657-07,2023-08-29T13:21:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26054,13657-07,2023-08-09T13:29:01,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38718,15958-24,2023-08-29T13:19:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38717,15958-24,2023-08-29T13:18:30,Proyecto de Ley,Rechazado,Quórum Simple,,,,
38716,15958-24,2023-08-29T13:16:20,Proyecto de Ley,Aprobado,2/3,,,,
38715,15958-24,2023-08-29T13:15:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41189,15297-24,2023-08-23T13:22:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
37392,15077-15,2023-08-21T19:29:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
37391,15077-15,2023-08-21T19:28:23,Proyecto de Ley,Rechazado,Quórum Simple,,,,
37390,15077-15,2023-08-21T19:26:58,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26055,16133-05,2023-08-09T13:30:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26053,15754-33,2023-08-09T13:27:52,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22884,16142-06,2023-08-07T19:22:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22883,16142-06,2023-08-07T19:21:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41174,15852-12,2023-08-02T13:21:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41173,15957-24,2023-08-02T13:20:03,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39520,11886-07,2023-08-01T13:20:03,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39519,11886-07,2023-08-01T13:19:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39518,11886-07,2023-08-01T13:17:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27595,14964-24,2024-03-18T19:15:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27594,14964-24,2024-03-18T19:14:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34255,14964-24,2023-07-31T19:28:38,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34253,15756-11,2023-07-31T19:25:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31724,14872-03,2023-07-25T13:44:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31723,11330-03,2023-07-25T13:43:49,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31721,15796-07,2023-07-25T13:41:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42391,15831-04,2024-09-23T20:08:23,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31267,15831-04,2023-07-24T19:51:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31398,16038-25,2023-07-11T13:27:01,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
31397,15409-06,2023-07-11T13:26:01,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22866,15409-06,2023-04-24T19:34:11,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22865,15409-06,2023-04-24T19:33:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22864,15409-06,2023-04-24T19:31:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21203,15409-06,2023-03-14T13:39:33,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31384,15712-10,2023-07-11T13:12:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31383,15330-10,2023-07-11T13:11:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
37566,11632-15,2024-04-15T19:50:57,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
21907,11632-15,2023-07-10T20:33:56,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
21906,11632-15,2023-07-10T20:33:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41870,15202-34,2024-09-03T13:08:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21905,15202-34,2023-07-10T20:31:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21904,15202-34,2023-07-10T20:30:36,Proyecto de Ley,Rechazado,Quórum Simple,,,,
21903,15202-34,2023-07-10T20:29:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27601,12599-01,2024-04-01T19:25:37,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28044,12599-01,2023-07-05T13:25:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28043,12599-01,2023-07-05T13:24:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28042,12599-01,2023-07-05T13:23:10,Proyecto de Ley,Rechazado,Quórum Simple,,,,
28041,12599-01,2023-07-05T13:21:50,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28040,12599-01,2023-07-05T13:20:56,Proyecto de Ley,Rechazado,Quórum Simple,,,,
28039,12599-01,2023-07-05T13:19:49,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27436,12599-01,2023-07-05T13:18:51,Proyecto de Ley,Rechazado,Quórum Simple,,,,
40537,12599-01,2023-04-17T19:21:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41151,16024-21,2023-07-03T20:37:23,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41149,16033-16,2023-07-03T20:34:55,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41148,16033-16,2023-07-03T20:33:53,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41147,16033-16,2023-07-03T20:32:51,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41146,16033-16,2023-07-03T20:31:42,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41145,16033-16,2023-07-03T20:30:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41144,16033-16,2023-07-03T20:29:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41143,16033-16,2023-07-03T20:27:38,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38883,15139-18,2024-05-29T20:03:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41142,15139-18,2023-07-03T20:26:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31382,15262-07,2023-06-20T14:11:04,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31381,15262-07,2023-06-20T14:09:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26046,15262-07,2023-06-20T14:03:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26045,15262-07,2023-06-20T14:02:03,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41134,15262-07,2023-06-20T13:57:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36444,15588-33,2023-06-19T19:32:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31703,15588-33,2023-04-26T13:31:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31702,15588-33,2023-04-26T13:29:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42729,14935-03,2024-08-26T19:08:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22879,14935-03,2023-06-14T13:32:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22877,9404-12,2023-06-14T13:29:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22222,9404-12,2023-01-24T14:05:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22221,9404-12,2023-01-24T14:04:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22220,9404-12,2023-01-24T14:04:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22219,9404-12,2023-01-24T14:02:56,Proyecto de Ley,Rechazado,Quórum Simple,,,,
22218,9404-12,2023-01-24T14:01:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22217,9404-12,2023-01-24T14:00:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22216,9404-12,2023-01-24T13:59:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22215,9404-12,2023-01-24T13:59:08,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22214,9404-12,2023-01-24T13:56:07,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22213,9404-12,2023-01-24T13:53:23,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22212,9404-12,2023-01-24T13:51:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22211,9404-12,2023-01-24T13:50:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22210,9404-12,2023-01-24T13:49:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22209,9404-12,2023-01-24T13:48:23,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22208,9404-12,2023-01-24T13:47:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21589,9404-12,2023-01-24T13:46:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21588,9404-12,2023-01-24T13:45:08,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21587,9404-12,2023-01-24T13:44:07,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21586,9404-12,2023-01-24T13:43:14,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21585,9404-12,2023-01-24T13:42:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21584,9404-12,2023-01-24T13:39:58,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21583,9404-12,2023-01-24T13:38:50,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21582,9404-12,2023-01-24T13:38:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21581,9404-12,2023-01-24T13:37:11,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21580,9404-12,2023-01-24T13:35:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21579,9404-12,2023-01-24T13:35:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21578,9404-12,2023-01-24T13:33:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21577,9404-12,2023-01-24T13:32:38,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21576,9404-12,2023-01-24T13:31:18,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21575,9404-12,2023-01-24T13:30:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21574,9404-12,2023-01-24T13:29:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21573,9404-12,2023-01-24T13:28:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21572,9404-12,2023-01-24T13:27:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21571,9404-12,2023-01-24T13:25:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21570,9404-12,2023-01-24T13:24:33,Proyecto de Ley,Rechazado,Quórum Simple,,,,
21569,9404-12,2023-01-24T13:23:18,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21568,9404-12,2023-01-24T13:21:02,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
21567,9404-12,2023-01-24T13:19:15,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
21566,9404-12,2023-01-24T13:17:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22876,13062-24,2023-06-14T13:28:23,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22875,15806-04,2023-06-14T13:27:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21888,16000-13,2023-06-13T13:26:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31378,15407-03,2023-06-12T19:16:23,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31377,15407-03,2023-06-12T19:15:34,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20559,15407-03,2023-01-18T13:26:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34250,14909-07,2023-06-07T19:51:12,Proyecto de Ley,Rechazado,Reforma Constitucional 4/7,,,,
40877,14837-11,2023-06-07T13:17:30,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21878,10456-15,2023-06-06T13:24:23,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
21269,10456-15,2023-06-06T13:23:15,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21268,12535-21,2023-06-06T13:21:58,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
21267,12535-21,2023-06-06T13:20:34,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
21266,12535-21,2023-06-06T13:19:10,Proyecto de Ley,Rechazado,Quórum Simple,,,,
21265,12535-21,2023-06-06T13:17:33,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
21264,12535-21,2023-06-06T13:16:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21263,15816-07,2023-06-06T13:15:04,Proyecto de Ley,Rechazado,Quórum Simple,,,,
21262,15816-07,2023-06-06T13:14:04,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22256,12643-06,2023-06-05T19:33:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39838,12643-06,2023-01-23T19:42:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22251,15879-06,2023-06-05T19:27:01,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24741,15901-05,2023-05-30T13:15:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24740,14819-07,2023-05-30T13:15:03,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
27521,15864-13,2023-05-29T19:18:53,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26694,15864-13,2023-05-29T19:18:07,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24563,15864-13,2023-05-10T14:22:07,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24562,15864-13,2023-05-10T14:21:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24561,15864-13,2023-05-10T14:20:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24560,15864-13,2023-05-10T14:19:37,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24559,15864-13,2023-05-10T14:18:49,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24558,15864-13,2023-05-10T14:18:03,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24557,15864-13,2023-05-10T14:17:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24556,15864-13,2023-05-10T14:16:34,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24555,15864-13,2023-05-10T14:15:53,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24554,15864-13,2023-05-10T14:15:07,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24553,15864-13,2023-05-10T14:14:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24552,15864-13,2023-05-10T14:12:46,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40560,15647-15,2023-05-17T13:29:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40559,14481-03,2023-05-17T13:28:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33576,15264-19,2024-03-19T13:05:26,Proyecto de Ley,Rechazado,Quórum Simple,,,,
33575,15264-19,2024-03-19T13:04:29,Proyecto de Ley,Rechazado,Quórum Simple,,,,
33574,15264-19,2024-03-19T13:03:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33573,15264-19,2024-03-19T13:02:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33726,15264-19,2023-05-16T13:28:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52958,15426-29,2025-03-25T13:15:23,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33719,15426-29,2023-05-16T13:20:42,Proyecto de Ley,Rechazado,Quórum Simple,,,,
33718,15426-29,2023-05-16T13:19:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21233,15081-14,2023-05-09T13:03:37,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40204,14743-03,2024-06-11T13:08:50,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38803,14743-03,2024-05-06T19:06:03,Proyecto de Ley,Rechazado,Quórum Simple,,,,
38802,14743-03,2024-05-06T19:05:11,Proyecto de Ley,Rechazado,Quórum Simple,,,,
38801,14743-03,2024-05-06T19:04:15,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21223,14743-03,2023-05-08T19:23:17,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
21222,14743-03,2023-05-08T19:22:17,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21221,12626-11,2023-05-08T19:21:01,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
21220,12626-11,2023-05-08T19:19:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42724,11092-07,2024-08-26T19:03:25,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
21219,11092-07,2023-05-08T19:18:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21218,11092-07,2023-05-08T19:17:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21217,11092-07,2023-05-08T19:16:53,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20637,11092-07,2023-05-08T19:15:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20636,11092-07,2023-05-08T19:15:04,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20635,11092-07,2023-05-08T19:13:51,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20634,11092-07,2023-05-08T19:12:58,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20633,11092-07,2023-05-08T19:11:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20632,11092-07,2023-05-08T19:11:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20631,11092-07,2023-05-08T19:10:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20630,11092-07,2023-05-08T19:09:23,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20629,11092-07,2023-05-08T19:08:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20628,11092-07,2023-05-08T19:06:49,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
20627,11092-07,2023-05-08T19:05:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31701,15821-07,2023-04-26T13:27:54,Proyecto de Ley,Aprobado,Reforma Constitucional 4/7,,,,
22870,15714-10,2023-04-24T19:40:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22869,15713-10,2023-04-24T19:39:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22868,15755-10,2023-04-24T19:38:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22867,14880-10,2023-04-24T19:37:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22863,15663-22,2023-04-24T19:30:17,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31584,15663-22,2023-04-03T19:34:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29574,15432-14,2023-04-19T13:39:33,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29573,15823-06,2023-04-19T13:38:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29571,14934-25,2023-04-19T13:35:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29565,15793-05,2023-04-19T13:27:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24727,15438-06,2023-04-18T17:51:46,Proyecto de Ley,Aprobado,Reforma Constitucional 4/7,,,,
24726,15270-06,2023-04-18T17:50:46,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36710,15270-06,2023-03-28T19:09:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36709,15270-06,2023-03-28T19:08:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36708,15270-06,2023-03-28T19:08:12,Proyecto de Ley,Rechazado,Quórum Simple,,,,
21551,15270-06,2023-01-03T13:17:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24725,15559-07,2023-04-18T17:49:34,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21215,15559-07,2023-04-04T13:20:01,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36707,15559-07,2023-03-28T19:05:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39882,15551-11,2023-04-17T19:18:53,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39881,15567-29,2023-04-17T19:17:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39834,15567-29,2023-01-23T19:38:07,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20610,14970-35,2023-04-12T13:17:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20603,15247-13,2023-04-05T13:04:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20602,15247-13,2023-04-05T13:02:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20601,15552-14,2023-04-05T13:01:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22226,15552-14,2023-01-26T14:30:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21214,15558-07,2023-04-04T13:19:11,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36431,15558-07,2023-03-28T13:13:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21213,15560-07,2023-04-04T13:18:18,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36432,15560-07,2023-03-28T13:15:10,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31583,14755-08,2023-04-03T19:33:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31582,14755-08,2023-04-03T19:32:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31581,14755-08,2023-04-03T19:31:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31580,14755-08,2023-04-03T19:30:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31579,14755-08,2023-04-03T19:29:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22861,15561-07,2023-03-28T19:03:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32843,14862-07,2023-03-22T14:22:18,Proyecto de Ley,Rechazado,Reforma Constitucional 4/7,,,,
26035,15221-34,2023-03-21T13:28:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26034,15221-34,2023-03-21T13:28:10,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26033,15221-34,2023-03-21T13:27:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26032,15221-34,2023-03-21T13:26:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26031,15221-34,2023-03-21T13:25:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39850,15665-05,2023-03-20T19:28:49,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
39849,15665-05,2023-03-20T19:27:46,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20583,12697-15,2023-03-15T13:32:38,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20582,12697-15,2023-03-15T13:31:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39363,15474-11,2023-03-13T19:16:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38703,15170-05,2023-03-08T13:37:04,Proyecto de Ley,Rechazado,Quórum Simple,,,,
22228,15219-07,2023-01-26T14:33:39,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
26883,15219-07,2023-01-25T13:16:30,Proyecto de Ley,Rechazado,Ley Orgánica Constitucional,,,,
22227,15509-07,2023-01-26T14:32:24,Proyecto de Ley,Rechazado,Ley Orgánica Constitucional,,,,
26882,15509-07,2023-01-25T13:14:59,Proyecto de Ley,Rechazado,Ley Orgánica Constitucional,,,,
22225,15654-05,2023-01-26T14:30:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20560,15317-07,2023-01-18T13:28:04,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
20558,15586-05,2023-01-18T13:24:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21548,15586-05,2023-01-03T13:14:08,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21547,15586-05,2023-01-03T13:13:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21546,15586-05,2023-01-03T13:12:23,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21545,15586-05,2023-01-03T13:11:11,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20557,15500-24,2023-01-18T13:23:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30946,14094-11,2024-01-08T19:25:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30945,14094-11,2024-01-08T19:24:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30944,14094-11,2024-01-08T19:24:07,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20549,14094-11,2023-01-17T13:15:10,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20548,15283-27,2023-01-17T13:14:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20547,15283-27,2023-01-17T13:12:57,Proyecto de Ley,Rechazado,Quórum Simple,,,,
20546,15283-27,2023-01-17T13:10:53,Proyecto de Ley,Aprobado,Quórum Simple,,,,
20545,15637-05,2023-01-17T13:09:37,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36425,15335-10,2023-01-16T19:08:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24708,15614-07,2023-01-11T14:08:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24707,15614-07,2023-01-11T14:07:18,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
24706,15614-07,2023-01-11T14:06:24,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
24705,15614-07,2023-01-11T14:05:27,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
24704,15614-07,2023-01-11T14:04:30,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
24703,15614-07,2023-01-11T14:03:20,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
24702,15614-07,2023-01-11T14:01:30,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
21554,15511-08,2023-01-05T12:43:34,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21553,15625-13,2023-01-05T12:42:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
21552,15625-13,2023-01-05T12:40:30,Proyecto de Ley,Rechazado,Quórum Simple,,,,
32829,15625-13,2023-01-05T12:29:04,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
41351,17286-05,2024-12-18T18:18:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42232,17286-05,2024-12-18T12:52:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42231,17286-05,2024-12-18T12:52:14,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42230,17286-05,2024-12-18T12:51:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42229,17286-05,2024-12-18T12:50:32,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42228,17286-05,2024-12-18T12:49:29,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42227,17286-05,2024-12-18T12:48:35,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42226,17286-05,2024-12-18T12:47:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42225,17286-05,2024-12-18T12:46:49,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41599,17286-05,2024-12-11T17:55:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41598,17286-05,2024-12-11T17:54:11,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41597,17286-05,2024-12-11T17:53:04,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41596,17286-05,2024-12-11T17:52:08,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41595,17286-05,2024-12-11T17:51:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41594,17286-05,2024-12-11T17:47:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41593,17286-05,2024-12-11T17:47:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41592,17286-05,2024-12-11T17:46:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
