"n","Id","Nombre","Nombre2","ApellidoPaterno","ApellidoMaterno","FechaNacimiento","RUT","RUTDV","Sexo","Militancias","Militancia","FechaInicio","FechaTermino","Partido","Id.1","Nombre.1","Alias","Militancia.1","FechaInicio.1","FechaTermino.1","Partido.1","Id.2","Nombre.2","Alias.1","Militancia.2","FechaInicio.2","FechaTermino.2","Partido.2","Id.3","Nombre.3","Alias.2","Militancia.3","FechaInicio.3","FechaTermino.3","Partido.3","Id.4","Nombre.4","Alias.3","Militancia.4","FechaInicio.4","FechaTermino.4","Partido.4","Id.5","Nombre.5","Alias.4","Militancia.5","FechaInicio.5","FechaTermino.5","Partido.5","Id.6","Nombre.6","Alias.5","Militancia.6","FechaInicio.6","FechaTermino.6","Partido.6","Id.7","Nombre.7","Alias.6","Militancia.7","FechaInicio.7","FechaTermino.7","Partido.7","Id.8","Nombre.8","Alias.7","nombre_completo"
"48","956","Guillermo","","Teillier","Del Valle","1943-10-29T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59PCPartido ComunistaPC2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC2014-03-11T00:00:002018-03-10T23:59:59PCPartido ComunistaPC","2010-03-11T00:00:002014-03-10T23:59:59PCPartido ComunistaPC","2010-03-11T00:00:00","2014-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC","2018-03-11T00:00:00","2022-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2014-03-11T00:00:002018-03-10T23:59:59PCPartido ComunistaPC","2014-03-11T00:00:00","2018-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guillermo Teillier Del Valle"
"49","957","Víctor","","Torres","Jeldes","1975-10-11T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC","2010-03-11T00:00:00","2014-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC","2018-03-11T00:00:00","2022-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2014-03-11T00:00:00","2018-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Víctor Torres Jeldes"
"50","905","Marisol","","Turres","Figueroa","1964-07-13T00:00:00","","","Femenino","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marisol Turres Figueroa"
"51","906","Jorge","","Ulloa","Aguillón","1958-09-15T00:00:00","","","Masculino","1994-03-11T00:00:001998-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI1990-03-11T00:00:001994-03-10T23:59:59UDIUnión Demócrata IndependienteUDI1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1994-03-11T00:00:001998-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1994-03-11T00:00:00","1998-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","1990-03-11T00:00:001994-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1990-03-11T00:00:00","1994-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1998-03-11T00:00:00","2002-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,"Jorge Ulloa Aguillón"
"52","907","Gonzalo","","Uriarte","Herrera","1964-12-28T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gonzalo Uriarte Herrera"
"53","908","Ignacio","","Urrutia","Bonilla","1957-09-16T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2019-04-24T00:00:002019-11-16T23:59:59INDIndependientesIND2018-03-11T00:00:002019-04-23T23:59:59UDIUnión Demócrata IndependienteUDI2019-11-17T00:00:002022-03-10T23:59:59PREPPartido RepublicanoPREP2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2019-04-24T00:00:002019-11-16T23:59:59INDIndependientesIND","2019-04-24T00:00:00","2019-11-16T23:59:59","INDIndependientesIND","IND","Independientes","IND","2018-03-11T00:00:002019-04-23T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2019-04-23T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2019-11-17T00:00:002022-03-10T23:59:59PREPPartido RepublicanoPREP","2019-11-17T00:00:00","2022-03-10T23:59:59","PREPPartido RepublicanoPREP","PREP","Partido Republicano","PREP","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,"Ignacio Urrutia Bonilla"
"54","959","Enrique","","Van Rysselberghe","Herrera","1976-09-17T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Enrique Van Rysselberghe Herrera"
"55","960","Orlando","","Vargas","Pizarro","1952-07-13T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2010-03-11T00:00:002014-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2010-03-11T00:00:00","2014-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Orlando Vargas Pizarro"
"56","961","Pedro","","Velásquez","Seguel","1964-08-05T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59INDIndependientesIND2018-03-11T00:00:002022-03-10T23:59:59INDIndependientesIND","2010-03-11T00:00:002014-03-10T23:59:59INDIndependientesIND","2010-03-11T00:00:00","2014-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2018-03-11T00:00:002022-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:00","2022-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pedro Velásquez Seguel"
"57","913","Mario","","Venegas","Cárdenas","1957-12-03T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC","2006-03-11T00:00:00","2010-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC","2010-03-11T00:00:00","2014-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC","2018-03-11T00:00:00","2022-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2014-03-11T00:00:00","2018-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mario Venegas Cárdenas"
"58","916","Ximena","","Vidal","Lázaro","1955-01-01T00:00:00","","","Femenino","2006-03-11T00:00:002010-03-10T23:59:59PPDPartido Por la DemocraciaPPD2010-03-11T00:00:002014-03-10T23:59:59PPDPartido Por la DemocraciaPPD2002-03-11T00:00:002006-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2006-03-11T00:00:002010-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2006-03-11T00:00:00","2010-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2010-03-11T00:00:002014-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2010-03-11T00:00:00","2014-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2002-03-11T00:00:002006-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2002-03-11T00:00:00","2006-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ximena Vidal Lázaro"
"59","917","Gastón","","Von Mühlenbrock","Zamora","1954-12-26T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gastón Von Mühlenbrock Zamora"
"60","919","Felipe","","Ward","Edwards","1972-09-14T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Felipe Ward Edwards"
"61","964","Mónica","","Zalaquett","Said","1962-05-04T00:00:00","","","Femenino","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mónica Zalaquett Said"
"62","810","Gabriel","","Ascencio","Mansilla","1953-10-25T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC1994-03-11T00:00:001998-03-10T23:59:59DCPartido Demócrata CristianoDC","2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC","2006-03-11T00:00:00","2010-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC","2010-03-11T00:00:00","2014-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC","1998-03-11T00:00:00","2002-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC","2018-03-11T00:00:00","2022-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC","2002-03-11T00:00:00","2006-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","1994-03-11T00:00:001998-03-10T23:59:59DCPartido Demócrata CristianoDC","1994-03-11T00:00:00","1998-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gabriel Ascencio Mansilla"
"63","814","Mario","","Bertolino","Rendic","1954-02-03T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59RNRenovación NacionalRN2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN1998-03-11T00:00:002002-03-10T23:59:59RNRenovación NacionalRN2002-03-11T00:00:002006-03-10T23:59:59RNRenovación NacionalRN","2006-03-11T00:00:002010-03-10T23:59:59RNRenovación NacionalRN","2006-03-11T00:00:00","2010-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN","2010-03-11T00:00:00","2014-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","1998-03-11T00:00:002002-03-10T23:59:59RNRenovación NacionalRN","1998-03-11T00:00:00","2002-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2002-03-11T00:00:002006-03-10T23:59:59RNRenovación NacionalRN","2002-03-11T00:00:00","2006-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mario Bertolino Rendic"
"64","818","Alberto","","Cardemil","Herrera","1945-11-01T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59INDIndependientesIND2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN1998-03-11T00:00:002002-03-10T23:59:59RNRenovación NacionalRN2002-03-11T00:00:002006-03-10T23:59:59RNRenovación NacionalRN1994-03-11T00:00:001998-03-10T23:59:59RNRenovación NacionalRN","2006-03-11T00:00:002010-03-10T23:59:59INDIndependientesIND","2006-03-11T00:00:00","2010-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN","2010-03-11T00:00:00","2014-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","1998-03-11T00:00:002002-03-10T23:59:59RNRenovación NacionalRN","1998-03-11T00:00:00","2002-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2002-03-11T00:00:002006-03-10T23:59:59RNRenovación NacionalRN","2002-03-11T00:00:00","2006-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","1994-03-11T00:00:001998-03-10T23:59:59RNRenovación NacionalRN","1994-03-11T00:00:00","1998-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alberto Cardemil Herrera"
"65","822","María Angélica","","Cristi","Marfil","1941-10-13T00:00:00","","","Femenino","1990-03-11T00:00:001994-03-10T23:59:59RNRenovación NacionalRN2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI1998-03-11T00:00:002002-03-10T23:59:59RNRenovación NacionalRN2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI1994-03-11T00:00:001998-03-10T23:59:59RNRenovación NacionalRN2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1990-03-11T00:00:001994-03-10T23:59:59RNRenovación NacionalRN","1990-03-11T00:00:00","1994-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","1998-03-11T00:00:002002-03-10T23:59:59RNRenovación NacionalRN","1998-03-11T00:00:00","2002-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","1994-03-11T00:00:001998-03-10T23:59:59RNRenovación NacionalRN","1994-03-11T00:00:00","1998-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"María Angélica Cristi Marfil"
"66","937","Hugo","","Gutiérrez","Gálvez","1961-10-05T00:00:00","","","Masculino","2018-03-11T00:00:002021-01-31T23:59:59PCPartido ComunistaPC2014-03-11T00:00:002018-03-10T23:59:59PCPartido ComunistaPC2010-03-11T00:00:002014-03-10T23:59:59PCPartido ComunistaPC","2018-03-11T00:00:002021-01-31T23:59:59PCPartido ComunistaPC","2018-03-11T00:00:00","2021-01-31T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2014-03-11T00:00:002018-03-10T23:59:59PCPartido ComunistaPC","2014-03-11T00:00:00","2018-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2010-03-11T00:00:002014-03-10T23:59:59PCPartido ComunistaPC","2010-03-11T00:00:00","2014-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hugo Gutiérrez Gálvez"
"67","939","Gustavo","","Hasbún","Selume","1972-08-02T00:00:00","","","Masculino","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gustavo Hasbún Selume"
