"n","Id","Nombre","Nombre2","ApellidoPaterno","ApellidoMaterno","FechaNacimiento","RUT","RUTDV","Sexo","Militancias","Militancia","FechaInicio","FechaTermino","Partido","Id.1","Nombre.1","Alias","Militancia.1","FechaInicio.1","FechaTermino.1","Partido.1","Id.2","Nombre.2","Alias.1","Militancia.2","FechaInicio.2","FechaTermino.2","Partido.2","Id.3","Nombre.3","Alias.2","Militancia.3","FechaInicio.3","FechaTermino.3","Partido.3","Id.4","Nombre.4","Alias.3","Militancia.4","FechaInicio.4","FechaTermino.4","Partido.4","Id.5","Nombre.5","Alias.4","nombre_completo"
"73","1145","Karen","","Medina","Vásquez","1982-05-10T00:00:00","","","Femenino","2022-03-11T00:00:002024-08-06T23:59:59PDGPartido de la GentePDG2024-08-07T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002024-08-06T23:59:59PDGPartido de la GentePDG","2022-03-11T00:00:00","2024-08-06T23:59:59","PDGPartido de la GentePDG","PDG","Partido de la Gente","PDG","2024-08-07T00:00:002026-03-10T23:59:59INDIndependientesIND","2024-08-07T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Karen Medina Vásquez"
"74","1049","Cosme","","Mellado","Pino","1960-02-24T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59PRPartido Radical de ChilePR2022-03-11T00:00:002026-03-10T23:59:59PRPartido Radical de ChilePR","2018-03-11T00:00:002022-03-10T23:59:59PRPartido Radical de ChilePR","2018-03-11T00:00:00","2022-03-10T23:59:59","PRPartido Radical de ChilePR","PR","Partido Radical de Chile","PR","2022-03-11T00:00:002026-03-10T23:59:59PRPartido Radical de ChilePR","2022-03-11T00:00:00","2026-03-10T23:59:59","PRPartido Radical de ChilePR","PR","Partido Radical de Chile","PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cosme Mellado Pino"
"75","1050","Miguel","","Mellado","Suazo","1958-12-29T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2026-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miguel Mellado Suazo"
"76","990","Daniel","","Melo","Contreras","1979-02-18T00:00:00","","","Masculino","2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS","2014-03-11T00:00:00","2018-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2022-03-11T00:00:00","2026-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daniel Melo Contreras"
"77","1146","José Carlos","","Meza","Pereira","1989-03-07T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59PREPPartido RepublicanoPREP","2022-03-11T00:00:002026-03-10T23:59:59PREPPartido RepublicanoPREP","2022-03-11T00:00:00","2026-03-10T23:59:59","PREPPartido RepublicanoPREP","PREP","Partido Republicano","PREP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"José Carlos Meza Pereira"
"78","991","Vlado","","Mirosevic","Verdugo","1987-05-23T00:00:00","","","Masculino","2014-03-11T00:00:002018-03-10T23:59:59PLPartido Liberal de ChilePL2018-03-11T00:00:002022-03-10T23:59:59LIBERALPartido Liberal de ChileLIBERAL2022-03-11T00:00:002026-03-10T23:59:59LIBERALPartido Liberal de ChileLIBERAL","2014-03-11T00:00:002018-03-10T23:59:59PLPartido Liberal de ChilePL","2014-03-11T00:00:00","2018-03-10T23:59:59","PLPartido Liberal de ChilePL","PL","Partido Liberal de Chile","PL","2018-03-11T00:00:002022-03-10T23:59:59LIBERALPartido Liberal de ChileLIBERAL","2018-03-11T00:00:00","2022-03-10T23:59:59","LIBERALPartido Liberal de ChileLIBERAL","LIBERAL","Partido Liberal de Chile","LIBERAL","2022-03-11T00:00:002026-03-10T23:59:59LIBERALPartido Liberal de ChileLIBERAL","2022-03-11T00:00:00","2026-03-10T23:59:59","LIBERALPartido Liberal de ChileLIBERAL","LIBERAL","Partido Liberal de Chile","LIBERAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vlado Mirosevic Verdugo"
"79","1051","Claudia","","Mix","Jiménez","1969-07-13T00:00:00","","","Femenino","2018-03-11T00:00:002022-03-10T23:59:59COMUNESPartido ComunesCOMUNES2022-03-11T00:00:002024-07-02T23:59:59COMUNESPartido ComunesCOMUNES2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2018-03-11T00:00:002022-03-10T23:59:59COMUNESPartido ComunesCOMUNES","2018-03-11T00:00:00","2022-03-10T23:59:59","COMUNESPartido ComunesCOMUNES","COMUNES","Partido Comunes","COMUNES","2022-03-11T00:00:002024-07-02T23:59:59COMUNESPartido ComunesCOMUNES","2022-03-11T00:00:00","2024-07-02T23:59:59","COMUNESPartido ComunesCOMUNES","COMUNES","Partido Comunes","COMUNES","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Claudia Mix Jiménez"
"80","1148","Javiera","","Morales","Alvarado","1983-11-16T00:00:00","","","Femenino","2022-03-11T00:00:002022-04-11T23:59:59INDIndependientesIND2022-04-12T00:00:002024-07-02T23:59:59PCSPartido Convergencia SocialPCS2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2022-03-11T00:00:002022-04-11T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2022-04-11T23:59:59","INDIndependientesIND","IND","Independientes","IND","2022-04-12T00:00:002024-07-02T23:59:59PCSPartido Convergencia SocialPCS","2022-04-12T00:00:00","2024-07-02T23:59:59","PCSPartido Convergencia SocialPCS","PCS","Partido Convergencia Social","PCS","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Javiera Morales Alvarado"
"81","1053","Cristhian","","Moreira","Barros","1961-09-05T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cristhian Moreira Barros"
"82","872","Jaime","","Mulet","Martínez","1963-08-03T00:00:00","","","Masculino","1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC2018-03-11T00:00:002022-03-10T23:59:59FRVSFederación Regionalista Verde SocialFRVS2022-03-11T00:00:002026-03-10T23:59:59FRVSFederación Regionalista Verde SocialFRVS2006-03-11T00:00:002010-03-10T23:59:59PRIPartido Regionalista IndependientePRI","1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC","1998-03-11T00:00:00","2002-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC","2002-03-11T00:00:00","2006-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2018-03-11T00:00:002022-03-10T23:59:59FRVSFederación Regionalista Verde SocialFRVS","2018-03-11T00:00:00","2022-03-10T23:59:59","FRVSFederación Regionalista Verde SocialFRVS","FRVS","Federación Regionalista Verde Social","FRVS","2022-03-11T00:00:002026-03-10T23:59:59FRVSFederación Regionalista Verde SocialFRVS","2022-03-11T00:00:00","2026-03-10T23:59:59","FRVSFederación Regionalista Verde SocialFRVS","FRVS","Federación Regionalista Verde Social","FRVS","2006-03-11T00:00:002010-03-10T23:59:59PRIPartido Regionalista IndependientePRI","2006-03-11T00:00:00","2010-03-10T23:59:59","PRIPartido Regionalista IndependientePRI","PRI","Partido Regionalista Independiente","PRI","Jaime Mulet Martínez"
"83","1054","Francesca","","Muñoz","González","1980-03-07T00:00:00","","","Femenino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2022-12-12T00:00:002023-05-30T23:59:59INDIndependientesIND2022-03-11T00:00:002022-12-11T23:59:59RNRenovación NacionalRN2023-05-31T00:00:002026-03-10T23:59:59PSCPartido Social CristianoPSC","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-12-12T00:00:002023-05-30T23:59:59INDIndependientesIND","2022-12-12T00:00:00","2023-05-30T23:59:59","INDIndependientesIND","IND","Independientes","IND","2022-03-11T00:00:002022-12-11T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2022-12-11T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2023-05-31T00:00:002026-03-10T23:59:59PSCPartido Social CristianoPSC","2023-05-31T00:00:00","2026-03-10T23:59:59","PSCPartido Social CristianoPSC","PSC","Partido Social Cristiano","PSC",NA,NA,NA,NA,NA,NA,NA,"Francesca Muñoz González"
"84","1151","Camila","","Musante","Müller","1990-02-06T00:00:00","","","Femenino","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Camila Musante Müller"
"85","74","Jaime","","Naranjo","Ortiz","1951-01-12T00:00:00","","","Masculino","1990-03-11T00:00:001994-03-10T23:59:59PSPartido SocialistaPS1994-03-11T00:00:001998-03-10T23:59:59PSPartido SocialistaPS1998-03-11T00:00:002002-03-10T23:59:59PSPartido SocialistaPS2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","1990-03-11T00:00:001994-03-10T23:59:59PSPartido SocialistaPS","1990-03-11T00:00:00","1994-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","1994-03-11T00:00:001998-03-10T23:59:59PSPartido SocialistaPS","1994-03-11T00:00:00","1998-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","1998-03-11T00:00:002002-03-10T23:59:59PSPartido SocialistaPS","1998-03-11T00:00:00","2002-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:00","2022-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2022-03-11T00:00:00","2026-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","Jaime Naranjo Ortiz"
"86","1152","Gloria","","Naveillan","Arriagada","1960-11-03T00:00:00","","","Femenino","2022-03-11T00:00:002022-09-06T23:59:59PREPPartido RepublicanoPREP2022-09-07T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002022-09-06T23:59:59PREPPartido RepublicanoPREP","2022-03-11T00:00:00","2022-09-06T23:59:59","PREPPartido RepublicanoPREP","PREP","Partido Republicano","PREP","2022-09-07T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-09-07T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gloria Naveillan Arriagada"
"87","1056","Emilia","","Nuyado","Ancapichún","1968-08-17T00:00:00","","","Femenino","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:00","2022-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2022-03-11T00:00:00","2026-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Nuyado Ancapichún"
"88","1153","Coca Ericka","","Ñanco","Vásquez","1992-03-20T00:00:00","","","Femenino","2022-03-11T00:00:002024-07-02T23:59:59RDRevolución DemocráticaRD2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2022-03-11T00:00:002024-07-02T23:59:59RDRevolución DemocráticaRD","2022-03-11T00:00:00","2024-07-02T23:59:59","RDRevolución DemocráticaRD","RD","Revolución Democrática","RD","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coca Ericka Ñanco Vásquez"
"89","1154","Mauricio","","Ojeda","Rebolledo","1982-01-19T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauricio Ojeda Rebolledo"
"90","1059","Ximena","","Ossandón","Irarrázabal","1963-12-13T00:00:00","","","Femenino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2026-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ximena Ossandón Irarrázabal"
"91","1155","Rubén Darío","","Oyarzo","Figueroa","1980-12-13T00:00:00","","","Masculino","2022-03-11T00:00:002024-04-15T23:59:59PDGPartido de la GentePDG2024-04-16T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002024-04-15T23:59:59PDGPartido de la GentePDG","2022-03-11T00:00:00","2024-04-15T23:59:59","PDGPartido de la GentePDG","PDG","Partido de la Gente","PDG","2024-04-16T00:00:002026-03-10T23:59:59INDIndependientesIND","2024-04-16T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rubén Darío Oyarzo Figueroa"
"92","1156","Hernán","","Palma","Pérez","1958-11-03T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hernán Palma Pérez"
"93","1157","Marlene","","Pérez","Cartes","1973-05-10T00:00:00","","","Femenino","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marlene Pérez Cartes"
"94","1062","Joanna","","Pérez","Olea","1976-04-01T00:00:00","","","Femenino","2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC2022-12-12T00:00:002023-09-04T23:59:59INDIndependientesIND2022-03-11T00:00:002022-12-11T23:59:59DCPartido Demócrata CristianoDC2023-09-05T00:00:002026-03-10T23:59:59DEMPartido Demócratas ChileDEM","2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC","2018-03-11T00:00:00","2022-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2022-12-12T00:00:002023-09-04T23:59:59INDIndependientesIND","2022-12-12T00:00:00","2023-09-04T23:59:59","INDIndependientesIND","IND","Independientes","IND","2022-03-11T00:00:002022-12-11T23:59:59DCPartido Demócrata CristianoDC","2022-03-11T00:00:00","2022-12-11T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2023-09-05T00:00:002026-03-10T23:59:59DEMPartido Demócratas ChileDEM","2023-09-05T00:00:00","2026-03-10T23:59:59","DEMPartido Demócratas ChileDEM","DEM","Partido Demócratas Chile","DEM",NA,NA,NA,NA,NA,NA,NA,"Joanna Pérez Olea"
"95","1063","Catalina","","Pérez","Salinas","1990-12-18T00:00:00","","","Femenino","2018-03-11T00:00:002022-03-10T23:59:59RDRevolución DemocráticaRD2022-03-11T00:00:002024-07-02T23:59:59RDRevolución DemocráticaRD2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2018-03-11T00:00:002022-03-10T23:59:59RDRevolución DemocráticaRD","2018-03-11T00:00:00","2022-03-10T23:59:59","RDRevolución DemocráticaRD","RD","Revolución Democrática","RD","2022-03-11T00:00:002024-07-02T23:59:59RDRevolución DemocráticaRD","2022-03-11T00:00:00","2024-07-02T23:59:59","RDRevolución DemocráticaRD","RD","Revolución Democrática","RD","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Catalina Pérez Salinas"
"96","1159","Lorena","","Pizarro","Sierra","1966-02-14T00:00:00","","","Femenino","2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:00","2026-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lorena Pizarro Sierra"
"97","1160","Alejandra","","Placencia","Cabello","1978-02-14T00:00:00","","","Femenino","2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:00","2026-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alejandra Placencia Cabello"
"98","1161","Francisco","","Pulgar","Castillo","1971-05-27T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Francisco Pulgar Castillo"
"99","1065","Guillermo","","Ramírez","Diez","1979-04-16T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guillermo Ramírez Diez"
"100","1162","Matías","","Ramírez","Pascal","1984-11-14T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:00","2026-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matías Ramírez Pascal"
"101","1163","Marcia","","Raphael","Mora","1963-12-06T00:00:00","","","Femenino","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2026-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marcia Raphael Mora"
"102","999","Jorge","","Rathgeb","Schifferli","1967-12-28T00:00:00","","","Masculino","2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN","2014-03-11T00:00:00","2018-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2026-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jorge Rathgeb Schifferli"
"103","1067","Hugo","","Rey","Martínez","1973-12-06T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2026-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hugo Rey Martínez"
"104","1164","Marcela","","Riquelme","Aliaga","1973-03-04T00:00:00","","","Femenino","2022-03-11T00:00:002024-07-02T23:59:59INDIndependientesIND2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2022-03-11T00:00:002024-07-02T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2024-07-02T23:59:59","INDIndependientesIND","IND","Independientes","IND","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marcela Riquelme Aliaga"
"105","948","Gaspar","","Rivas","Sánchez","1978-05-17T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN2022-03-11T00:00:002024-08-26T23:59:59PDGPartido de la GentePDG2024-08-27T00:00:002026-03-10T23:59:59INDIndependientesIND2014-08-14T00:00:002018-03-10T23:59:59INDIndependientesIND","2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN","2010-03-11T00:00:00","2014-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-03-11T00:00:002024-08-26T23:59:59PDGPartido de la GentePDG","2022-03-11T00:00:00","2024-08-26T23:59:59","PDGPartido de la GentePDG","PDG","Partido de la Gente","PDG","2024-08-27T00:00:002026-03-10T23:59:59INDIndependientesIND","2024-08-27T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2014-08-14T00:00:002018-03-10T23:59:59INDIndependientesIND","2014-08-14T00:00:00","2018-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,"Gaspar Rivas Sánchez"
